<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RESULT,5,20221209,230500,0.64211,0.64213,0.6418,0.64208,4204.0
RESULT,5,20221209,231000,0.64209,0.64244,0.6419,0.64211,3440.0
RESULT,5,20221209,231500,0.64213,0.64231,0.642,0.64215,3108.0
RESULT,5,20221209,232000,0.642,0.64225,0.6419,0.64203,3510.0
RESULT,5,20221209,232500,0.64206,0.64227,0.6419,0.64221,3313.0
RESULT,5,20221209,233000,0.64215,0.64221,0.6418,0.64206,3753.0
RESULT,5,20221209,233500,0.64209,0.64224,0.6419,0.64214,3945.0
RESULT,5,20221209,234000,0.64214,0.6422,0.6418,0.64196,3378.0
RESULT,5,20221209,234500,0.64203,0.64206,0.6416,0.6417,3995.0
RESULT,5,20221209,235000,0.64188,0.6419,0.6414,0.64161,4241.0
RESULT,5,20221209,235500,0.64163,0.64174,0.6413,0.64166,6372.0
RESULT,5,20221210,000000,0.64169,0.64173,0.6413,0.64156,6182.0
RESULT,5,20221210,000500,0.64149,0.64163,0.6413,0.64149,4188.0
RESULT,5,20221210,001000,0.64148,0.64157,0.6412,0.64134,2834.0
RESULT,5,20221210,001500,0.64136,0.64136,0.6409,0.64109,2934.0
RESULT,5,20221210,002000,0.64113,0.64116,0.6408,0.64101,2701.0
RESULT,5,20221210,002500,0.64099,0.64119,0.6408,0.64112,1650.0
RESULT,5,20221210,003000,0.64119,0.64136,0.6409,0.64122,3285.0
RESULT,5,20221210,003500,0.6412,0.64134,0.6411,0.64124,2418.0
RESULT,5,20221210,004000,0.64128,0.64138,0.6411,0.6412,1441.0
RESULT,5,20221210,004500,0.64137,0.64154,0.6411,0.64123,2198.0
RESULT,5,20221210,005000,0.64118,0.64132,0.64098,0.64123,1104.0
RESULT,5,20221210,005500,0.64117,0.64167,0.64116,0.64155,1713.0
RESULT,5,20221210,010000,0.64155,0.64167,0.64034,0.64089,1487.0
RESULT,5,20221211,200500,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,201000,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,201500,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,202000,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,202500,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,203000,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,203500,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,204000,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,204500,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,205000,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,205500,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,210000,0.6407,0.6407,0.6407,0.6407,5.0
RESULT,5,20221211,231500,0.6397,0.6397,0.6396,0.6397,6.0
RESULT,5,20221211,232000,0.6397,0.6397,0.6397,0.6397,5.0
RESULT,5,20221211,232500,0.6397,0.6397,0.6396,0.6397,6.0
RESULT,5,20221211,233000,0.6397,0.6401,0.6397,0.64,11.0
RESULT,5,20221211,233500,0.64,0.6402,0.63995,0.6401,9.0
RESULT,5,20221211,234000,0.6401,0.6402,0.64,0.64,6.0
RESULT,5,20221211,234500,0.6399,0.6401,0.6398,0.6401,7.0
RESULT,5,20221212,001500,0.6397,0.6398,0.6397,0.6398,8.0
RESULT,5,20221212,003000,0.64,0.6402,0.63987,0.6402,9.0
RESULT,5,20221212,003500,0.6402,0.6402,0.6402,0.6402,5.0
RESULT,5,20221212,004000,0.6407,0.6407,0.6403,0.6403,4.0
RESULT,5,20221212,004500,0.6403,0.6403,0.6403,0.6403,2.0
RESULT,5,20221212,005000,0.6402,0.6402,0.63967,0.6399,9.0
RESULT,5,20221212,005500,0.6399,0.6405,0.6399,0.6405,8.0
RESULT,5,20221212,010000,0.64046,0.6407,0.6399,0.6399,9.0
RESULT,5,20221212,010500,0.6397,0.64097,0.6397,0.6406,35.0
RESULT,5,20221212,011000,0.64072,0.64124,0.6403,0.6405,401.0
RESULT,5,20221212,011500,0.6405,0.6408,0.64025,0.64073,282.0
RESULT,5,20221212,012000,0.64073,0.64103,0.64039,0.64073,618.0
RESULT,5,20221212,012500,0.64073,0.64102,0.64044,0.64083,423.0
RESULT,5,20221212,013000,0.64076,0.64089,0.64051,0.64075,117.0
RESULT,5,20221212,013500,0.64082,0.64094,0.64031,0.64059,384.0
RESULT,5,20221212,014000,0.64059,0.64066,0.64011,0.6403,407.0
RESULT,5,20221212,014500,0.64041,0.64117,0.64026,0.64082,1115.0
RESULT,5,20221212,015000,0.64092,0.641,0.64018,0.64023,536.0
RESULT,5,20221212,015500,0.64025,0.64066,0.64021,0.64052,263.0
RESULT,5,20221212,020000,0.64054,0.6407,0.64038,0.64064,391.0
RESULT,5,20221212,020500,0.64057,0.64112,0.64028,0.64064,2101.0
RESULT,5,20221212,021000,0.64064,0.64079,0.6402,0.64042,1610.0
RESULT,5,20221212,021500,0.64037,0.64044,0.64,0.64024,3170.0
RESULT,5,20221212,022000,0.6401,0.64039,0.64,0.64013,2314.0
RESULT,5,20221212,022500,0.64013,0.64034,0.6399,0.6402,2191.0
RESULT,5,20221212,023000,0.64027,0.64031,0.6398,0.6401,2356.0
RESULT,5,20221212,023500,0.6401,0.64023,0.6398,0.63993,2207.0
RESULT,5,20221212,024000,0.63995,0.64006,0.6396,0.63986,2572.0
RESULT,5,20221212,024500,0.63986,0.64004,0.6392,0.63954,3240.0
RESULT,5,20221212,025000,0.63965,0.63971,0.639,0.63927,2630.0
RESULT,5,20221212,025500,0.6392,0.6393,0.6388,0.63912,2846.0
RESULT,5,20221212,030000,0.6391,0.63926,0.6389,0.63914,2498.0
RESULT,5,20221212,030500,0.6391,0.63917,0.6382,0.63873,5610.0
RESULT,5,20221212,031000,0.63873,0.63874,0.6381,0.63859,5464.0
RESULT,5,20221212,031500,0.63859,0.639,0.6383,0.63874,3850.0
RESULT,5,20221212,032000,0.6385,0.63903,0.6385,0.63899,3572.0
RESULT,5,20221212,032500,0.63903,0.63911,0.6386,0.63895,3088.0
RESULT,5,20221212,033000,0.63895,0.63916,0.6386,0.63909,4176.0
RESULT,5,20221212,033500,0.63909,0.63935,0.6386,0.63923,5058.0
RESULT,5,20221212,034000,0.63923,0.63928,0.6381,0.63825,6230.0
RESULT,5,20221212,034500,0.63828,0.6387,0.638,0.6384,5278.0
RESULT,5,20221212,035000,0.63858,0.63869,0.6381,0.63835,5943.0
RESULT,5,20221212,035500,0.63834,0.63877,0.6381,0.63853,9529.0
RESULT,5,20221212,040000,0.63854,0.63885,0.6382,0.63865,7875.0
RESULT,5,20221212,040500,0.63863,0.63875,0.638,0.63859,7157.0
RESULT,5,20221212,041000,0.63858,0.6387,0.6378,0.63806,7721.0
RESULT,5,20221212,041500,0.63811,0.6382,0.6376,0.63815,7770.0
RESULT,5,20221212,042000,0.6381,0.63882,0.638,0.63864,7882.0
RESULT,5,20221212,042500,0.63865,0.63904,0.6384,0.63897,6183.0
RESULT,5,20221212,043000,0.6389,0.63931,0.6386,0.63907,5760.0
RESULT,5,20221212,043500,0.63916,0.63938,0.6389,0.63929,7430.0
RESULT,5,20221212,044000,0.63925,0.6394,0.6388,0.63919,6670.0
RESULT,5,20221212,044500,0.6392,0.63936,0.6387,0.63895,7930.0
RESULT,5,20221212,045000,0.6388,0.63912,0.6384,0.63861,9007.0
RESULT,5,20221212,045500,0.6386,0.63875,0.6381,0.63866,7036.0
RESULT,5,20221212,050000,0.63866,0.63892,0.6382,0.63888,6000.0
RESULT,5,20221212,050500,0.63886,0.63887,0.6382,0.63854,6652.0
RESULT,5,20221212,051000,0.63856,0.63879,0.6381,0.63862,6469.0
RESULT,5,20221212,051500,0.63862,0.6388,0.6382,0.63871,7706.0
RESULT,5,20221212,052000,0.63876,0.63884,0.6383,0.63857,6532.0
RESULT,5,20221212,052500,0.63854,0.6386,0.638,0.6384,5537.0
RESULT,5,20221212,053000,0.63833,0.63858,0.6381,0.6383,5206.0
RESULT,5,20221212,053500,0.6385,0.63907,0.6383,0.63894,8255.0
RESULT,5,20221212,054000,0.63894,0.6391,0.6385,0.63904,8170.0
RESULT,5,20221212,054500,0.63901,0.63928,0.6389,0.63918,5592.0
RESULT,5,20221212,055000,0.63914,0.63934,0.6386,0.63905,5519.0
RESULT,5,20221212,055500,0.63898,0.63907,0.6384,0.63886,5268.0
RESULT,5,20221212,060000,0.63888,0.63902,0.6385,0.63891,4676.0
RESULT,5,20221212,060500,0.63898,0.63923,0.6386,0.63907,5612.0
RESULT,5,20221212,061000,0.63904,0.63935,0.6389,0.63922,5809.0
RESULT,5,20221212,061500,0.63917,0.63927,0.6387,0.63909,5692.0
RESULT,5,20221212,062000,0.63907,0.63923,0.6387,0.63906,5126.0
RESULT,5,20221212,062500,0.63899,0.63915,0.6385,0.63895,5269.0
RESULT,5,20221212,063000,0.63895,0.63926,0.6387,0.63916,6420.0
RESULT,5,20221212,063500,0.63923,0.6396,0.6388,0.63954,4138.0
RESULT,5,20221212,064000,0.63954,0.63962,0.6389,0.63937,2995.0
RESULT,5,20221212,064500,0.63939,0.63954,0.639,0.63941,3790.0
RESULT,5,20221212,065000,0.63936,0.6396,0.639,0.63948,7034.0
RESULT,5,20221212,065500,0.63949,0.63955,0.639,0.63952,5997.0
RESULT,5,20221212,070000,0.63949,0.6397,0.6391,0.63951,4855.0
RESULT,5,20221212,070500,0.63954,0.63964,0.639,0.63947,5088.0
RESULT,5,20221212,071000,0.63946,0.6398,0.6392,0.63961,5173.0
RESULT,5,20221212,071500,0.63966,0.63975,0.6392,0.63973,4334.0
RESULT,5,20221212,072000,0.63967,0.63974,0.6392,0.63967,3127.0
RESULT,5,20221212,072500,0.63969,0.63978,0.6392,0.63965,4857.0
RESULT,5,20221212,073000,0.63965,0.63975,0.6392,0.63969,3856.0
RESULT,5,20221212,073500,0.63967,0.63975,0.6393,0.63962,5629.0
RESULT,5,20221212,074000,0.63964,0.63982,0.6392,0.63976,3062.0
RESULT,5,20221212,074500,0.6396,0.64,0.6394,0.63974,3142.0
RESULT,5,20221212,075000,0.6396,0.63995,0.6394,0.63967,3609.0
RESULT,5,20221212,075500,0.63969,0.63987,0.6393,0.63971,5788.0
RESULT,5,20221212,080000,0.63964,0.63971,0.6392,0.63954,4359.0
RESULT,5,20221212,080500,0.6396,0.6397,0.6391,0.63961,4081.0
RESULT,5,20221212,081000,0.63961,0.63967,0.6391,0.63954,3437.0
RESULT,5,20221212,081500,0.63959,0.63965,0.6387,0.63897,4371.0
RESULT,5,20221212,082000,0.63897,0.63916,0.6385,0.63903,3971.0
RESULT,5,20221212,082500,0.63904,0.63914,0.6386,0.63894,3915.0
RESULT,5,20221212,083000,0.639,0.63925,0.6387,0.6389,5723.0
RESULT,5,20221212,083500,0.63909,0.63938,0.6389,0.63919,3634.0
RESULT,5,20221212,084000,0.63919,0.63944,0.6388,0.63927,5143.0
RESULT,5,20221212,084500,0.63921,0.63941,0.6391,0.63921,4140.0
RESULT,5,20221212,085000,0.63927,0.63933,0.6387,0.63899,3273.0
RESULT,5,20221212,085500,0.63899,0.63911,0.6385,0.63909,3395.0
RESULT,5,20221212,090000,0.63909,0.63912,0.6384,0.63897,3905.0
RESULT,5,20221212,090500,0.63894,0.63903,0.6385,0.63869,5358.0
RESULT,5,20221212,091000,0.63869,0.63903,0.6383,0.63896,5003.0
RESULT,5,20221212,091500,0.63896,0.63908,0.6385,0.63894,4242.0
RESULT,5,20221212,092000,0.63901,0.63901,0.6385,0.63884,5643.0
RESULT,5,20221212,092500,0.63888,0.63892,0.6382,0.63849,5687.0
RESULT,5,20221212,093000,0.63849,0.6388,0.638,0.63867,4503.0
RESULT,5,20221212,093500,0.63872,0.63885,0.6384,0.63866,3958.0
RESULT,5,20221212,094000,0.63866,0.63893,0.6382,0.63886,4117.0
RESULT,5,20221212,094500,0.63889,0.63898,0.6386,0.63894,3405.0
RESULT,5,20221212,095000,0.63891,0.63938,0.6387,0.63925,5096.0
RESULT,5,20221212,095500,0.6392,0.63934,0.6388,0.63928,4156.0
RESULT,5,20221212,100000,0.63923,0.63934,0.6387,0.63909,4845.0
RESULT,5,20221212,100500,0.63911,0.63939,0.6388,0.63926,7563.0
RESULT,5,20221212,101000,0.63926,0.63933,0.6384,0.63903,8507.0
RESULT,5,20221212,101500,0.639,0.63934,0.6388,0.63907,7459.0
RESULT,5,20221212,102000,0.63908,0.6393,0.6384,0.63865,7316.0
RESULT,5,20221212,102500,0.63867,0.63883,0.6384,0.63873,6530.0
RESULT,5,20221212,103000,0.63873,0.63962,0.6384,0.63949,7087.0
RESULT,5,20221212,103500,0.63947,0.63973,0.639,0.63918,8389.0
RESULT,5,20221212,104000,0.63918,0.63937,0.6388,0.63928,7026.0
RESULT,5,20221212,104500,0.63929,0.6398,0.6388,0.6396,7871.0
RESULT,5,20221212,105000,0.63962,0.64028,0.6393,0.63999,7633.0
RESULT,5,20221212,105500,0.63994,0.64026,0.6397,0.63995,7852.0
RESULT,5,20221212,110000,0.63994,0.6402,0.6397,0.63999,7550.0
RESULT,5,20221212,110500,0.64003,0.64008,0.6391,0.6392,7955.0
RESULT,5,20221212,111000,0.63944,0.63949,0.6385,0.63877,7646.0
RESULT,5,20221212,111500,0.63876,0.63885,0.6383,0.63849,6895.0
RESULT,5,20221212,112000,0.63847,0.6388,0.6381,0.63829,7504.0
RESULT,5,20221212,112500,0.63834,0.63867,0.638,0.63847,7073.0
RESULT,5,20221212,113000,0.63849,0.63867,0.6381,0.63851,7335.0
RESULT,5,20221212,113500,0.63848,0.63917,0.6382,0.639,9338.0
RESULT,5,20221212,114000,0.63899,0.63939,0.6387,0.63924,8239.0
RESULT,5,20221212,114500,0.63924,0.63946,0.6388,0.63934,7633.0
RESULT,5,20221212,115000,0.63934,0.63987,0.6391,0.63978,6636.0
RESULT,5,20221212,115500,0.63974,0.63995,0.6394,0.63978,7081.0
RESULT,5,20221212,120000,0.63979,0.63984,0.6393,0.6394,7920.0
RESULT,5,20221212,120500,0.63953,0.64,0.6392,0.63981,7853.0
RESULT,5,20221212,121000,0.63987,0.64023,0.6395,0.64013,7561.0
RESULT,5,20221212,121500,0.64009,0.64054,0.6399,0.64006,5403.0
RESULT,5,20221212,122000,0.64003,0.64036,0.6397,0.64001,5292.0
RESULT,5,20221212,122500,0.64003,0.6402,0.6396,0.63999,3814.0
RESULT,5,20221212,123000,0.63996,0.64021,0.6398,0.64001,4549.0
RESULT,5,20221212,123500,0.63999,0.64041,0.6396,0.64035,4886.0
RESULT,5,20221212,124000,0.64031,0.64061,0.6399,0.64046,4050.0
RESULT,5,20221212,124500,0.64048,0.64101,0.6399,0.64094,4292.0
RESULT,5,20221212,125000,0.64091,0.64132,0.6406,0.64118,5073.0
RESULT,5,20221212,125500,0.64115,0.64133,0.6407,0.6413,4395.0
RESULT,5,20221212,130000,0.64126,0.64215,0.6411,0.64186,5362.0
RESULT,5,20221212,130500,0.64182,0.64192,0.6413,0.64181,4987.0
RESULT,5,20221212,131000,0.64184,0.64187,0.6414,0.64165,4359.0
RESULT,5,20221212,131500,0.64166,0.64175,0.6412,0.64164,4278.0
RESULT,5,20221212,132000,0.64164,0.64183,0.6414,0.64159,3862.0
RESULT,5,20221212,132500,0.6416,0.642,0.6412,0.64187,3765.0
RESULT,5,20221212,133000,0.6419,0.6422,0.6413,0.64161,3587.0
RESULT,5,20221212,133500,0.64161,0.64167,0.641,0.64123,3636.0
RESULT,5,20221212,134000,0.64115,0.64126,0.6407,0.64088,2880.0
RESULT,5,20221212,134500,0.64095,0.64152,0.6407,0.64129,3947.0
RESULT,5,20221212,135000,0.64132,0.64144,0.6408,0.64137,3996.0
RESULT,5,20221212,135500,0.64138,0.64156,0.6411,0.64135,3983.0
RESULT,5,20221212,140000,0.6412,0.64152,0.6409,0.64137,4045.0
RESULT,5,20221212,140500,0.64142,0.64143,0.6405,0.64094,3919.0
RESULT,5,20221212,141000,0.64094,0.64103,0.6403,0.64089,4535.0
RESULT,5,20221212,141500,0.64089,0.64106,0.6404,0.64084,4191.0
RESULT,5,20221212,142000,0.6408,0.64094,0.6403,0.64094,3556.0
RESULT,5,20221212,142500,0.64088,0.64107,0.6405,0.64088,3198.0
RESULT,5,20221212,143000,0.64088,0.64101,0.6405,0.64079,3496.0
RESULT,5,20221212,143500,0.64079,0.64093,0.6404,0.6408,3427.0
RESULT,5,20221212,144000,0.64079,0.64092,0.6404,0.6407,3613.0
RESULT,5,20221212,144500,0.64071,0.6409,0.6405,0.64074,2721.0
RESULT,5,20221212,145000,0.64072,0.64079,0.6402,0.64063,3796.0
RESULT,5,20221212,145500,0.64065,0.6407,0.64,0.64041,3308.0
RESULT,5,20221212,150000,0.64041,0.64051,0.6396,0.63977,3820.0
RESULT,5,20221212,150500,0.63979,0.63994,0.6393,0.63972,4353.0
RESULT,5,20221212,151000,0.63974,0.6398,0.6394,0.63972,3644.0
RESULT,5,20221212,151500,0.63976,0.64029,0.6395,0.64019,3616.0
RESULT,5,20221212,152000,0.64017,0.64026,0.6397,0.63992,3754.0
RESULT,5,20221212,152500,0.63992,0.64026,0.6397,0.64018,2755.0
RESULT,5,20221212,153000,0.64025,0.64034,0.6397,0.64014,2839.0
RESULT,5,20221212,153500,0.64,0.64032,0.6394,0.63967,4395.0
RESULT,5,20221212,154000,0.63967,0.64017,0.6395,0.63968,3961.0
RESULT,5,20221212,154500,0.63969,0.63986,0.639,0.63934,3127.0
RESULT,5,20221212,155000,0.63931,0.63962,0.6391,0.63945,4725.0
RESULT,5,20221212,155500,0.63948,0.63955,0.6391,0.63943,4233.0
RESULT,5,20221212,160000,0.63944,0.6395,0.6387,0.63911,5670.0
RESULT,5,20221212,160500,0.63908,0.63921,0.6385,0.63877,5964.0
RESULT,5,20221212,161000,0.63879,0.63916,0.6386,0.63902,4614.0
RESULT,5,20221212,161500,0.63904,0.63926,0.6387,0.63919,4274.0
RESULT,5,20221212,162000,0.63919,0.63923,0.6387,0.63909,3853.0
RESULT,5,20221212,162500,0.63908,0.63941,0.6386,0.63929,4482.0
RESULT,5,20221212,163000,0.63926,0.63946,0.639,0.63938,4111.0
RESULT,5,20221212,163500,0.63939,0.63955,0.639,0.63948,3758.0
RESULT,5,20221212,164000,0.63949,0.63955,0.6391,0.63937,3470.0
RESULT,5,20221212,164500,0.63932,0.63942,0.639,0.63917,4044.0
RESULT,5,20221212,165000,0.63922,0.63968,0.6388,0.63964,3937.0
RESULT,5,20221212,165500,0.6394,0.6399,0.6392,0.63957,4474.0
RESULT,5,20221212,170000,0.63953,0.63988,0.6392,0.63972,4807.0
RESULT,5,20221212,170500,0.63972,0.63991,0.6391,0.6394,4919.0
RESULT,5,20221212,171000,0.6394,0.6399,0.6391,0.63964,5244.0
RESULT,5,20221212,171500,0.63967,0.63986,0.6394,0.63961,4001.0
RESULT,5,20221212,172000,0.63968,0.63996,0.6392,0.63935,4830.0
RESULT,5,20221212,172500,0.63935,0.63971,0.6391,0.63959,4887.0
RESULT,5,20221212,173000,0.63957,0.63964,0.6391,0.63943,3922.0
RESULT,5,20221212,173500,0.63942,0.63975,0.639,0.63958,9340.0
RESULT,5,20221212,174000,0.63953,0.6396,0.6385,0.63866,6607.0
RESULT,5,20221212,174500,0.63864,0.63881,0.6381,0.63851,6796.0
RESULT,5,20221212,175000,0.63855,0.63919,0.6382,0.63907,8052.0
RESULT,5,20221212,175500,0.63913,0.63927,0.6387,0.63904,6100.0
RESULT,5,20221212,180000,0.63907,0.63941,0.6386,0.63887,5508.0
RESULT,5,20221212,180500,0.6389,0.63907,0.6382,0.63875,6742.0
RESULT,5,20221212,181000,0.63877,0.63966,0.6385,0.63959,8279.0
RESULT,5,20221212,181500,0.6396,0.64008,0.6392,0.63983,8201.0
RESULT,5,20221212,182000,0.63982,0.63992,0.639,0.63915,7485.0
RESULT,5,20221212,182500,0.63917,0.63924,0.6384,0.63903,6146.0
RESULT,5,20221212,183000,0.63905,0.63943,0.6387,0.63899,5056.0
RESULT,5,20221212,183500,0.63894,0.639,0.6382,0.63855,6388.0
RESULT,5,20221212,184000,0.63857,0.63869,0.638,0.63831,5763.0
RESULT,5,20221212,184500,0.63831,0.63842,0.6378,0.63834,5969.0
RESULT,5,20221212,185000,0.63834,0.63845,0.6379,0.63809,5983.0
RESULT,5,20221212,185500,0.63814,0.63814,0.6374,0.63759,7253.0
RESULT,5,20221212,190000,0.63759,0.63786,0.6372,0.6376,7751.0
RESULT,5,20221212,190500,0.6376,0.6378,0.6372,0.63772,7550.0
RESULT,5,20221212,191000,0.6375,0.6379,0.6372,0.63738,5877.0
RESULT,5,20221212,191500,0.63738,0.63744,0.6364,0.63668,5825.0
RESULT,5,20221212,192000,0.63666,0.63688,0.6363,0.63679,6040.0
RESULT,5,20221212,192500,0.63679,0.63722,0.6366,0.63708,5164.0
RESULT,5,20221212,193000,0.63705,0.63736,0.6367,0.6372,4658.0
RESULT,5,20221212,193500,0.63725,0.63727,0.6364,0.63689,4880.0
RESULT,5,20221212,194000,0.63685,0.63724,0.6367,0.63688,5330.0
RESULT,5,20221212,194500,0.63688,0.63701,0.6364,0.6365,5951.0
RESULT,5,20221212,195000,0.63675,0.63739,0.6365,0.63728,4715.0
RESULT,5,20221212,195500,0.63728,0.6375,0.6368,0.63723,3673.0
RESULT,5,20221212,200000,0.63723,0.6377,0.6371,0.63761,3978.0
RESULT,5,20221212,200500,0.63759,0.63807,0.6373,0.63796,4678.0
RESULT,5,20221212,201000,0.638,0.63803,0.6375,0.63803,4140.0
RESULT,5,20221212,201500,0.63797,0.63807,0.6374,0.63762,3553.0
RESULT,5,20221212,202000,0.63757,0.63795,0.6374,0.63787,4028.0
RESULT,5,20221212,202500,0.63791,0.63796,0.6373,0.63761,3469.0
RESULT,5,20221212,203000,0.63756,0.63775,0.6372,0.63735,3828.0
RESULT,5,20221212,203500,0.63735,0.63751,0.6369,0.63743,4598.0
RESULT,5,20221212,204000,0.63742,0.63756,0.637,0.63743,3649.0
RESULT,5,20221212,204500,0.63744,0.63762,0.6369,0.63715,3702.0
RESULT,5,20221212,205000,0.63725,0.63738,0.637,0.63721,2648.0
RESULT,5,20221212,205500,0.63716,0.63779,0.6368,0.6375,3751.0
RESULT,5,20221212,210000,0.63768,0.63799,0.6373,0.63772,3468.0
RESULT,5,20221212,210500,0.63772,0.63825,0.6369,0.63716,6588.0
RESULT,5,20221212,211000,0.6371,0.63748,0.637,0.63736,4492.0
RESULT,5,20221212,211500,0.63735,0.63751,0.6369,0.63709,4560.0
RESULT,5,20221212,212000,0.63715,0.63729,0.6367,0.63688,4647.0
RESULT,5,20221212,212500,0.63691,0.63721,0.6366,0.63713,4128.0
RESULT,5,20221212,213000,0.63706,0.63733,0.6369,0.63721,3653.0
RESULT,5,20221212,213500,0.63727,0.63728,0.6366,0.63699,5232.0
RESULT,5,20221212,214000,0.63701,0.63705,0.6366,0.63698,3904.0
RESULT,5,20221212,214500,0.63699,0.63756,0.6368,0.63747,2868.0
RESULT,5,20221212,215000,0.63747,0.63776,0.6371,0.6375,2958.0
RESULT,5,20221212,215500,0.63763,0.63769,0.6372,0.6372,2899.0
RESULT,5,20221212,220000,0.63746,0.63762,0.6372,0.63733,3488.0
RESULT,5,20221212,220500,0.63737,0.63753,0.637,0.63717,2932.0
RESULT,5,20221212,221000,0.63717,0.63731,0.6365,0.63682,2692.0
RESULT,5,20221212,221500,0.63684,0.63708,0.6366,0.63697,2870.0
RESULT,5,20221212,222000,0.63699,0.63715,0.6367,0.63713,2842.0
RESULT,5,20221212,222500,0.6369,0.6372,0.6368,0.63714,2980.0
RESULT,5,20221212,223000,0.63718,0.6374,0.6368,0.63721,3111.0
RESULT,5,20221212,223500,0.63717,0.63728,0.6368,0.63705,3247.0
RESULT,5,20221212,224000,0.63712,0.63724,0.6368,0.63708,2932.0
RESULT,5,20221212,224500,0.63708,0.63771,0.6369,0.63739,3212.0
RESULT,5,20221212,225000,0.63739,0.63758,0.6372,0.6373,3362.0
RESULT,5,20221212,225500,0.63747,0.63777,0.6372,0.63768,2620.0
RESULT,5,20221212,230000,0.63762,0.63798,0.6374,0.63792,3732.0
RESULT,5,20221212,230500,0.63792,0.63801,0.6376,0.63788,2610.0
RESULT,5,20221212,231000,0.63792,0.63822,0.6377,0.6379,1985.0
RESULT,5,20221212,231500,0.63817,0.63832,0.6377,0.63787,2449.0
RESULT,5,20221212,232000,0.63787,0.63813,0.6377,0.63804,3537.0
RESULT,5,20221212,232500,0.63807,0.63832,0.6378,0.63823,2708.0
RESULT,5,20221212,233000,0.6383,0.63837,0.6379,0.63809,4226.0
RESULT,5,20221212,233500,0.63812,0.63844,0.6379,0.63839,4317.0
RESULT,5,20221212,234000,0.63836,0.63866,0.6381,0.63847,4064.0
RESULT,5,20221212,234500,0.63847,0.6386,0.6381,0.63832,4722.0
RESULT,5,20221212,235000,0.63828,0.6384,0.638,0.63829,3431.0
RESULT,5,20221212,235500,0.63836,0.6385,0.6381,0.63841,4006.0
RESULT,5,20221213,000000,0.63838,0.63861,0.6382,0.63857,4890.0
RESULT,5,20221213,000500,0.63855,0.63861,0.6382,0.63844,4512.0
RESULT,5,20221213,001000,0.63843,0.63851,0.6381,0.63833,2914.0
RESULT,5,20221213,001500,0.63835,0.63838,0.6381,0.6383,2854.0
RESULT,5,20221213,002000,0.6383,0.63836,0.638,0.6383,2940.0
RESULT,5,20221213,002500,0.63825,0.63847,0.638,0.63846,1823.0
RESULT,5,20221213,003000,0.63848,0.63851,0.6382,0.6383,2678.0
RESULT,5,20221213,003500,0.63837,0.63841,0.6381,0.63828,3192.0
RESULT,5,20221213,004000,0.63828,0.63842,0.6381,0.63826,3809.0
RESULT,5,20221213,004500,0.63831,0.6384,0.6381,0.63833,5534.0
RESULT,5,20221213,005000,0.63826,0.63836,0.638,0.63821,1541.0
RESULT,5,20221213,005500,0.63829,0.63835,0.6381,0.6383,1502.0
RESULT,5,20221213,010000,0.63822,0.63836,0.63766,0.63809,1279.0
RESULT,5,20221213,010500,0.63786,0.6382,0.6373,0.63758,43.0
RESULT,5,20221213,011000,0.6376,0.63801,0.63752,0.63785,295.0
RESULT,5,20221213,011500,0.63778,0.638,0.6374,0.63786,275.0
RESULT,5,20221213,012000,0.63787,0.6379,0.63748,0.6377,208.0
RESULT,5,20221213,012500,0.63759,0.6379,0.63755,0.6379,118.0
RESULT,5,20221213,013000,0.63782,0.6379,0.63742,0.63762,212.0
RESULT,5,20221213,013500,0.63759,0.638,0.63748,0.63789,482.0
RESULT,5,20221213,014000,0.63782,0.6381,0.63775,0.63786,472.0
RESULT,5,20221213,014500,0.63794,0.638,0.63753,0.63783,353.0
RESULT,5,20221213,015000,0.63783,0.6379,0.6376,0.63783,205.0
RESULT,5,20221213,015500,0.63776,0.6379,0.63756,0.63776,199.0
RESULT,5,20221213,020000,0.63776,0.6381,0.63748,0.63781,817.0
RESULT,5,20221213,020500,0.63781,0.63842,0.63779,0.63825,1574.0
RESULT,5,20221213,021000,0.63828,0.63849,0.6382,0.63841,1391.0
RESULT,5,20221213,021500,0.63838,0.63863,0.6383,0.63843,2030.0
RESULT,5,20221213,022000,0.63845,0.6387,0.6384,0.63858,3536.0
RESULT,5,20221213,022500,0.63855,0.6386,0.6382,0.63837,3432.0
RESULT,5,20221213,023000,0.63844,0.63857,0.6382,0.63841,2941.0
RESULT,5,20221213,023500,0.63838,0.63864,0.6383,0.6386,4248.0
RESULT,5,20221213,024000,0.63857,0.63871,0.6383,0.63862,2681.0
RESULT,5,20221213,024500,0.63862,0.6387,0.6384,0.63855,3048.0
